Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-06-12 12:42:51,CD1,2,1,37,229,168,2,3957,TRUE,FALSE,
2025-06-12 12:45:47,CD1,2,1,38,100,67,2,1578,TRUE,FALSE,
2025-06-12 13:04:21,CD1,1,0,39,775,282,2,5908,TRUE,FALSE,
2025-06-12 13:09:42,CD1,1,0,40,235,77,2,1658,TRUE,FALSE,
2025-06-12 13:27:37,CD1,1,0,41,701,348,2,7808,TRUE,FALSE,
2025-06-12 14:10:00,CD1,0,0,0,0,0,0,0,FALSE,FALSE,feito para teste
2025-06-12 14:12:19,CD1,1,0,44,50,11,2,118,TRUE,FALSE,feito para teste
2025-06-12 14:45:20,CD1,2,1,45,833,121,3,3797,TRUE,FALSE,
2025-06-12 14:52:00,CD1,2,1,46,136,108,3,3797,TRUE,FALSE,
2025-06-12 15:05:30,CD1,2,1,47,475,119,3,3797,TRUE,FALSE,
2025-06-12 15:15:11,CD1,2,1,48,442,130,3,3785,TRUE,FALSE,
2025-06-12 15:28:18,CD1,2,1,49,161,113,3,3797,TRUE,FALSE,
2025-06-12 15:48:53,CD1,2,1,50,559,111,3,3797,TRUE,FALSE,
2025-06-12 15:51:06,CD1,2,1,50,577,220,3,3798,TRUE,FALSE,
2025-06-12 16:15:43,CD1,2,1,52,351,25,3,855,TRUE,FALSE,
2025-06-12 16:41:30,CD1,2,1,53,565,214,3,3797,TRUE,FALSE,
2025-06-12 16:54:28,CD1,2,1,54,484,114,3,3797,TRUE,FALSE,
2025-06-12 17:07:23,CD1,2,1,55,493,111,3,3802,TRUE,FALSE,
2025-06-12 17:11:35,CD1,2,1,56,134,110,3,3797,TRUE,FALSE,
2025-06-12 17:15:36,CD1,2,1,57,59,110,3,3797,TRUE,FALSE,
2025-06-12 17:30:53,CD1,2,1,58,561,109,3,3797,TRUE,FALSE,
2025-06-12 17:48:00,CD1,2,1,59,667,111,3,3797,TRUE,FALSE,
2025-06-12 17:50:21,CD1,2,1,60,25,109,3,3797,TRUE,FALSE,
2025-06-12 18:44:57,CD1,2,1,61,802,111,3,3797,TRUE,FALSE,
2025-06-12 19:15:16,CD1,2,1,62,1565,133,3,3777,TRUE,FALSE,
2025-06-12 19:40:07,CD1,2,1,63,691,337,2,5159,TRUE,FALSE,
2025-06-12 19:52:54,CD1,2,1,64,467,228,2,5168,TRUE,FALSE,
2025-06-12 20:03:11,CD1,2,1,65,235,230,2,5168,TRUE,FALSE,
2025-06-12 20:21:50,CD1,2,1,66,582,253,2,5168,TRUE,FALSE,
2025-06-12 20:42:23,CD1,2,1,67,806,240,2,5155,TRUE,FALSE,
2025-06-12 20:50:12,CD1,2,1,68,143,223,2,5168,TRUE,FALSE,
2025-06-12 21:11:04,CD1,2,1,69,419,224,2,5168,TRUE,FALSE,
2025-06-12 21:14:38,CD1,2,1,69,419,224,2,5168,TRUE,FALSE,
2025-06-12 21:20:41,CD1,2,1,70,163,185,2,4268,TRUE,FALSE,
2025-06-12 21:35:45,CD1,2,1,71,365,127,2,2768,TRUE,FALSE,
2025-06-12 21:40:05,CD1,2,1,72,10,62,2,1458,TRUE,FALSE,
2025-06-12 21:58:32,CD1,2,1,74,321,98,2,2018,TRUE,FALSE,
2025-06-12 22:12:03,CD1,2,1,75,358,85,2,1848,TRUE,FALSE,
2025-06-12 22:30:27,CD1,2,1,76,537,46,2,988,TRUE,FALSE,
2025-06-12 22:49:27,CD1,5,1,77,686,222,2,4651,TRUE,FALSE,
2025-06-12 22:56:01,CD1,5,1,78,73,179,2,4651,TRUE,FALSE,
2025-06-12 23:05:42,CD1,5,1,79,134,60,2,1591,TRUE,FALSE,
2025-06-13 05:00:43,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-13 05:07:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-13 05:22:31,CD1,2,1,1,751,216,3,5156,TRUE,FALSE,
2025-06-13 05:27:44,CD1,2,1,2,110,194,3,5155,TRUE,FALSE,
2025-06-13 05:36:40,CD1,2,1,3,373,154,3,5167,TRUE,FALSE,
2025-06-13 05:42:41,CD1,2,1,4,199,153,3,5167,TRUE,FALSE,
2025-06-13 05:55:18,CD1,2,1,5,583,156,3,5167,TRUE,FALSE,
2025-06-13 05:58:43,CD1,2,1,6,51,146,3,5167,TRUE,FALSE,
2025-06-13 06:05:24,CD1,2,1,7,245,149,3,5167,TRUE,FALSE,
2025-06-13 06:08:14,CD1,2,1,8,15,147,3,5167,TRUE,FALSE,
2025-06-13 06:11:20,CD1,2,1,9,159,18,3,577,TRUE,FALSE,
2025-06-13 06:23:49,CD1,2,1,10,582,141,2,3198,TRUE,FALSE,
2025-06-13 06:37:25,CD1,0,0,11,614,117,3,4080,TRUE,FALSE,
2025-06-13 06:51:05,CD1,0,0,12,586,168,3,5920,TRUE,FALSE,
2025-06-13 06:54:32,CD1,0,0,13,174,25,3,860,TRUE,FALSE,
2025-06-13 06:55:02,CD1,0,0,13,174,25,3,860,TRUE,FALSE,
2025-06-13 07:07:46,CD1,0,0,14,471,150,3,4960,TRUE,FALSE,
2025-06-13 07:12:13,CD1,0,0,15,215,30,3,810,TRUE,FALSE,
2025-06-13 07:15:02,CD1,0,0,15,346,54,3,810,TRUE,FALSE,
2025-06-13 07:27:07,CD1,0,0,16,536,106,2,2328,TRUE,FALSE,
2025-06-13 07:39:56,CD1,0,0,17,517,205,3,7210,TRUE,FALSE,
2025-06-13 07:48:42,CD1,0,0,18,356,156,3,5650,TRUE,FALSE,
2025-06-13 08:30:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-13 08:34:40,CD1,0,0,19,698,156,3,4787,TRUE,FALSE,
2025-06-13 08:50:09,CD1,1,0,20,624,181,3,5903,TRUE,FALSE,
2025-06-13 08:58:01,CD1,1,0,21,288,178,3,5896,TRUE,FALSE,
2025-06-13 08:58:19,CD1,1,0,21,288,178,3,5896,TRUE,FALSE,
2025-06-13 08:59:14,CD1,1,0,21,288,178,3,5896,TRUE,FALSE,
2025-06-13 09:03:49,CD1,1,0,22,181,77,3,2557,TRUE,FALSE,
2025-06-13 09:22:16,CD1,1,0,23,710,230,3,6336,TRUE,FALSE,
2025-06-13 09:37:32,CD1,1,0,24,665,246,3,6336,TRUE,FALSE,
2025-06-13 09:38:33,CD1,1,0,24,665,246,3,6336,TRUE,FALSE,
2025-06-13 09:47:23,CD1,1,0,25,294,230,3,6347,TRUE,FALSE,
2025-06-13 09:47:32,CD1,1,0,25,294,230,3,6347,TRUE,FALSE,
2025-06-13 10:22:23,CD1,1,0,26,1098,255,3,6336,TRUE,FALSE,
2025-06-13 10:31:38,CD1,1,0,27,308,241,3,6336,TRUE,FALSE,
2025-06-13 10:52:13,CD1,1,0,28,798,247,3,6336,TRUE,FALSE,
2025-06-13 10:57:58,CD1,1,0,29,224,106,3,2776,TRUE,FALSE,
2025-06-13 11:21:49,CD1,2,1,30,587,208,2,4038,TRUE,FALSE,
2025-06-13 11:23:30,CD1,2,1,31,60,33,2,771,TRUE,FALSE,
2025-06-13 11:34:33,CD1,2,1,32,493,153,2,3428,TRUE,FALSE,
2025-06-13 11:41:30,CD1,2,1,33,194,125,2,2858,TRUE,FALSE,
2025-06-13 11:59:24,CD1,3,1,34,428,157,2,3770,TRUE,FALSE,
2025-06-13 12:07:07,CD1,3,1,35,292,154,2,3770,TRUE,FALSE,
2025-06-13 12:14:33,CD1,3,1,36,284,153,2,3770,TRUE,FALSE,
2025-06-13 12:26:23,CD1,3,1,37,544,160,2,3770,TRUE,FALSE,
2025-06-13 12:26:47,CD1,3,1,37,544,160,2,3770,TRUE,FALSE,
2025-06-13 12:29:34,CD1,3,1,38,12,148,2,3770,TRUE,FALSE,
2025-06-13 12:30:02,CD1,3,1,39,5,3,2,41,TRUE,FALSE,
2025-06-13 12:39:59,CD1,3,1,39,335,244,2,6092,FALSE,TRUE,
2025-06-13 12:47:38,CD1,3,1,40,126,143,2,3600,TRUE,FALSE,
2025-06-13 12:49:15,CD1,3,1,40,5,78,2,1963,FALSE,TRUE,
2025-06-13 13:05:13,CD1,2,1,41,351,125,2,2291,TRUE,FALSE,
2025-06-13 13:30:28,CD1,0,0,42,726,161,3,4790,TRUE,FALSE,
2025-06-13 13:41:58,CD1,0,0,43,319,84,3,2760,TRUE,FALSE,
2025-06-13 13:49:40,CD1,2,1,44,273,116,2,2218,TRUE,FALSE,
2025-06-13 13:54:25,CD1,2,1,45,171,94,2,2214,TRUE,FALSE,
2025-06-13 13:56:57,CD1,2,1,46,42,97,2,2218,TRUE,FALSE,
2025-06-13 14:02:23,CD1,2,1,47,255,59,2,1298,TRUE,FALSE,
2025-06-13 14:41:24,CD1,5,1,48,689,173,2,3571,TRUE,FALSE,
2025-06-13 17:23:23,CD1,2,1,49,904,126,2,2768,TRUE,FALSE,
2025-06-13 17:38:59,CD1,2,1,50,422,279,1,2209,TRUE,FALSE,
2025-06-13 17:45:11,CD1,2,1,51,51,186,1,2209,TRUE,FALSE,
2025-06-13 17:55:38,CD1,2,1,52,301,194,1,2224,TRUE,FALSE,
2025-06-13 18:07:26,CD1,2,1,53,108,197,1,2209,TRUE,FALSE,
2025-06-13 18:46:45,CD1,2,1,54,251,189,1,2200,TRUE,FALSE,
2025-06-13 19:00:56,CD1,2,1,55,498,202,1,2209,TRUE,FALSE,
2025-06-13 19:04:39,CD1,2,1,56,25,185,1,2209,TRUE,FALSE,
2025-06-13 19:19:51,CD1,2,1,57,514,284,1,889,TRUE,FALSE,
2025-06-13 19:52:15,CD1,0,1,58,1231,204,2,3215,TRUE,FALSE,
2025-06-13 20:08:07,CD1,0,1,59,241,181,2,3223,TRUE,FALSE,
2025-06-13 21:14:45,CD1,1,0,60,2884,268,3,5077,TRUE,FALSE,
2025-06-13 21:19:23,CD1,1,0,61,199,64,3,2054,TRUE,FALSE,
2025-06-13 21:32:00,CD1,2,1,62,288,187,1,2209,TRUE,FALSE,
2025-06-13 21:50:16,CD1,2,1,63,724,203,1,2202,TRUE,FALSE,
2025-06-13 22:04:10,CD1,2,1,64,561,242,1,2205,TRUE,FALSE,
2025-06-13 22:10:20,CD1,2,1,65,76,191,1,2209,TRUE,FALSE,
2025-06-13 22:23:07,CD1,2,1,66,346,204,1,2200,TRUE,FALSE,
2025-06-13 22:36:41,CD1,2,1,67,480,199,1,2209,TRUE,FALSE,
2025-06-13 22:46:48,CD1,2,1,68,321,191,1,2209,TRUE,FALSE,
2025-06-13 22:57:20,CD1,2,1,69,340,190,1,2209,TRUE,FALSE,
2025-06-13 22:59:57,CD1,2,1,70,28,41,1,469,TRUE,FALSE,
2025-06-14 07:47:38,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-14 07:52:39,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-14 08:04:04,CD1,0,0,2,438,165,2,2842,TRUE,FALSE,
2025-06-14 08:05:15,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-14 08:21:52,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 05:00:23,CD1,0,0,0,0,0,0,0,FALSE,FALSE,OPERADORA NOVA EM TREINAMENTO
2025-06-16 05:07:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 05:13:44,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 05:14:36,CD1,0,0,1,429,18,2,167,TRUE,FALSE,
2025-06-16 05:15:39,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:08:33,CD1,2,0,2,1582,537,3,4883,TRUE,FALSE,
2025-06-16 06:12:00,CD1,2,0,3,43,151,3,4883,TRUE,FALSE,
2025-06-16 06:18:28,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:30:47,CD1,0,0,3,517,300,3,4884,TRUE,FALSE,
2025-06-16 06:34:19,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:35:05,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:36:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:40:27,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:41:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 06:47:57,CD1,0,0,8,5,12,3,12,TRUE,FALSE,
2025-06-16 06:55:45,CD1,2,0,9,200,136,3,4352,FALSE,FALSE,
2025-06-16 07:19:39,CD1,0,0,10,943,186,3,5733,TRUE,FALSE,
2025-06-16 07:36:13,CD1,0,0,11,801,165,3,5740,TRUE,FALSE,
2025-06-16 08:00:15,CD1,0,0,12,1798,317,3,5499,TRUE,FALSE,
2025-06-16 08:40:02,CD1,0,0,13,380,89,3,3260,TRUE,FALSE,
2025-06-16 08:45:49,CD1,0,0,13,271,53,3,1114,FALSE,TRUE,
2025-06-16 09:16:49,CD1,0,0,14,733,164,3,5609,TRUE,FALSE,
2025-06-16 09:43:22,CD1,0,0,15,1038,248,3,5440,TRUE,FALSE,
2025-06-16 09:58:53,CD1,0,0,16,560,154,3,5440,TRUE,FALSE,
2025-06-16 10:02:00,CD1,0,0,17,108,44,3,1590,TRUE,FALSE,
2025-06-16 10:04:30,CD1,0,0,17,89,42,3,1520,FALSE,TRUE,
2025-06-16 10:22:44,CD1,0,0,18,839,180,3,5030,TRUE,FALSE,
2025-06-16 10:24:33,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 10:46:27,CD1,0,0,19,899,176,3,6450,TRUE,FALSE,
2025-06-16 10:59:06,CD1,0,0,20,540,156,3,5740,TRUE,FALSE,
2025-06-16 11:17:52,CD1,0,0,21,812,162,3,5740,TRUE,FALSE,
2025-06-16 11:17:52,CD1,0,0,21,812,162,3,5740,TRUE,FALSE,
2025-06-16 11:24:57,CD1,0,0,22,307,100,3,3680,TRUE,FALSE,
2025-06-16 12:45:04,CD1,2,1,22,2431,558,2,6425,TRUE,FALSE,
2025-06-16 12:51:10,CD1,2,1,23,99,251,2,3215,TRUE,FALSE,
2025-06-16 13:13:03,CD1,2,1,24,912,257,2,3215,TRUE,FALSE,
2025-06-16 13:26:22,CD1,2,1,25,418,253,2,3215,TRUE,FALSE,
2025-06-16 14:18:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 14:47:48,CD1,2,1,27,696,141,2,2768,TRUE,FALSE,
2025-06-16 14:53:22,CD1,2,1,28,56,120,2,2768,TRUE,FALSE,
2025-06-16 15:00:06,CD1,2,1,29,141,121,2,2768,TRUE,FALSE,
2025-06-16 15:16:37,CD1,2,1,30,304,124,2,2768,TRUE,FALSE,
2025-06-16 15:24:42,CD1,2,1,31,276,72,2,1688,TRUE,FALSE,
2025-06-16 15:40:03,CD1,2,1,32,406,121,2,2769,TRUE,FALSE,
2025-06-16 15:42:10,CD1,2,1,33,30,83,2,1948,TRUE,FALSE,
2025-06-16 16:04:56,CD1,2,1,34,825,175,2,3958,TRUE,FALSE,
2025-06-16 16:07:22,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 16:12:26,CD1,0,0,35,100,168,2,3958,TRUE,FALSE,
2025-06-16 16:19:46,CD1,0,0,36,341,65,2,1418,TRUE,FALSE,
2025-06-16 16:36:58,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 16:44:37,CD1,0,1,38,247,171,2,3958,TRUE,FALSE,
2025-06-16 16:52:19,CD1,0,1,39,142,168,2,3958,TRUE,FALSE,
2025-06-16 16:59:09,CD1,0,1,40,265,37,2,828,TRUE,FALSE,
2025-06-16 17:23:49,CD1,0,1,41,958,173,2,3958,TRUE,FALSE,
2025-06-16 17:31:12,CD1,0,1,42,156,170,2,3958,TRUE,FALSE,
2025-06-16 18:01:14,CD1,0,1,43,1051,205,2,4288,TRUE,FALSE,
2025-06-16 18:03:41,CD1,0,1,44,62,72,2,1718,TRUE,FALSE,
2025-06-16 18:56:56,CD1,5,1,45,1002,97,2,1925,TRUE,FALSE,
2025-06-16 19:13:27,CD1,5,1,46,345,102,1,800,TRUE,FALSE,
2025-06-16 19:36:31,CD1,4,1,47,803,115,1,1068,TRUE,FALSE,
2025-06-16 19:41:30,CD1,4,1,48,76,69,1,698,TRUE,FALSE,
2025-06-16 19:56:59,CD1,4,1,49,558,112,1,1067,TRUE,FALSE,
2025-06-16 20:00:24,CD1,4,1,50,34,70,1,697,TRUE,FALSE,
2025-06-16 20:09:13,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-16 20:37:58,CD1,3,1,52,1373,233,2,3959,TRUE,FALSE,
2025-06-16 20:46:32,CD1,3,1,53,161,207,2,3960,TRUE,FALSE,
2025-06-16 20:47:45,CD1,3,1,53,161,207,2,3960,TRUE,FALSE,
2025-06-16 20:49:22,CD1,3,1,54,65,21,2,518,TRUE,FALSE,
2025-06-16 21:15:30,CD1,3,1,55,499,173,2,4180,TRUE,FALSE,
2025-06-16 21:18:49,CD1,3,1,56,32,51,2,1250,TRUE,FALSE,
2025-06-16 21:51:14,CD1,1,1,57,1247,92,3,2577,TRUE,FALSE,
2025-06-16 22:02:53,CD1,1,1,58,408,49,3,747,TRUE,FALSE,
2025-06-16 22:14:46,CD1,1,1,58,908,76,3,747,TRUE,FALSE,
2025-06-16 22:55:24,CD1,4,1,59,1661,349,2,1701,TRUE,FALSE,
2025-06-16 23:10:22,CD1,4,1,60,304,102,2,1825,TRUE,FALSE,
2025-06-17 04:58:03,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:03:53,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:04:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:06:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:06:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:09:50,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:14:16,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 05:24:59,CD1,2,1,2,447,170,1,1886,TRUE,FALSE,
2025-06-17 05:29:35,CD1,2,1,3,79,174,1,2009,TRUE,FALSE,
2025-06-17 05:33:19,CD1,2,1,4,141,69,1,809,TRUE,FALSE,
2025-06-17 05:44:43,CD1,2,1,5,490,174,2,3011,TRUE,FALSE,
2025-06-17 06:01:58,CD1,2,1,6,430,147,3,4428,TRUE,FALSE,
2025-06-17 06:08:25,CD1,2,1,7,249,132,3,4428,TRUE,FALSE,
2025-06-17 06:10:10,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 06:13:25,CD1,2,0,8,43,126,3,4428,TRUE,FALSE,
2025-06-17 06:20:56,CD1,2,1,9,296,128,3,4438,TRUE,FALSE,
2025-06-17 06:23:21,CD1,2,1,10,12,126,3,4438,TRUE,FALSE,
2025-06-17 06:26:26,CD1,2,1,11,51,125,3,4438,TRUE,FALSE,
2025-06-17 06:34:16,CD1,2,1,12,281,133,3,4438,TRUE,FALSE,
2025-06-17 06:37:40,CD1,2,1,13,6,125,3,4438,TRUE,FALSE,
2025-06-17 06:43:10,CD1,2,1,14,168,127,3,4438,TRUE,FALSE,
2025-06-17 06:50:49,CD1,2,1,15,274,130,3,4438,TRUE,FALSE,
2025-06-17 06:54:09,CD1,2,1,16,15,127,3,4438,TRUE,FALSE,
2025-06-17 06:57:52,CD1,2,1,17,26,125,3,4438,TRUE,FALSE,
2025-06-17 07:00:57,CD1,2,1,18,23,126,3,4438,TRUE,FALSE,
2025-06-17 07:08:53,CD1,2,1,19,321,136,3,4438,TRUE,FALSE,
2025-06-17 07:12:04,CD1,2,1,20,45,125,3,4438,TRUE,FALSE,
2025-06-17 07:16:25,CD1,2,1,21,151,98,3,3358,TRUE,FALSE,
2025-06-17 07:26:09,CD1,2,1,22,444,127,3,4428,TRUE,FALSE,
2025-06-17 07:30:11,CD1,2,1,23,148,83,3,2992,TRUE,FALSE,
2025-06-17 07:34:51,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 07:40:07,CD1,3,1,24,384,87,2,1630,TRUE,FALSE,
2025-06-17 07:45:25,CD1,3,1,25,155,106,2,2450,TRUE,FALSE,
2025-06-17 07:53:42,CD1,3,1,26,326,158,2,3960,TRUE,FALSE,
2025-06-17 07:55:58,CD1,3,1,27,73,53,2,1320,TRUE,FALSE,
2025-06-17 08:30:43,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 08:36:01,CD1,3,1,28,351,159,2,3960,TRUE,FALSE,
2025-06-17 08:36:21,CD1,3,1,28,351,159,2,3960,TRUE,FALSE,
2025-06-17 08:38:10,CD1,3,1,29,54,41,2,1020,TRUE,FALSE,
2025-06-17 08:49:46,CD1,2,1,30,365,107,2,2396,TRUE,FALSE,
2025-06-17 08:56:57,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 09:02:27,CD1,0,0,31,594,63,3,1760,TRUE,FALSE,
2025-06-17 09:14:15,CD1,2,1,32,347,127,1,1369,TRUE,FALSE,
2025-06-17 09:18:21,CD1,2,1,33,123,117,1,1369,TRUE,FALSE,
2025-06-17 09:23:40,CD1,2,1,34,193,118,1,1369,TRUE,FALSE,
2025-06-17 09:27:06,CD1,2,1,35,80,118,1,1369,TRUE,FALSE,
2025-06-17 09:30:02,CD1,2,1,36,50,119,1,1369,TRUE,FALSE,
2025-06-17 09:37:13,CD1,2,1,37,299,125,1,1369,TRUE,FALSE,
2025-06-17 09:39:50,CD1,2,1,38,7,115,1,1369,TRUE,FALSE,
2025-06-17 09:44:20,CD1,2,1,39,154,60,1,709,TRUE,FALSE,
2025-06-17 09:52:46,CD1,2,1,40,421,65,2,1278,TRUE,FALSE,
2025-06-17 09:52:46,CD1,2,1,40,421,65,2,1278,TRUE,FALSE,
2025-06-17 10:01:46,CD1,2,1,41,366,93,2,2098,TRUE,FALSE,
2025-06-17 10:09:40,CD1,3,1,42,269,158,2,3960,TRUE,FALSE,
2025-06-17 10:10:54,CD1,3,1,43,40,24,2,580,TRUE,FALSE,
2025-06-17 10:33:11,CD1,3,1,44,315,137,2,3240,TRUE,FALSE,
2025-06-17 10:39:07,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 10:39:57,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 10:41:09,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 10:59:36,CD1,0,0,45,653,197,3,6190,TRUE,FALSE,
2025-06-17 11:10:39,CD1,0,0,46,434,200,3,7210,TRUE,FALSE,
2025-06-17 11:14:10,CD1,0,0,47,151,50,3,1830,TRUE,FALSE,
2025-06-17 11:30:31,CD1,1,0,48,723,106,3,3027,TRUE,FALSE,
2025-06-17 11:42:24,CD1,1,0,49,274,195,3,6347,TRUE,FALSE,
2025-06-17 12:00:11,CD1,1,0,50,404,196,3,6347,TRUE,FALSE,
2025-06-17 12:16:37,CD1,1,0,51,765,214,3,6347,TRUE,FALSE,
2025-06-17 12:28:06,CD1,1,0,52,466,196,3,6345,TRUE,FALSE,
2025-06-17 12:34:41,CD1,1,0,53,195,194,3,6347,TRUE,FALSE,
2025-06-17 12:46:34,CD1,1,0,54,489,201,3,6347,TRUE,FALSE,
2025-06-17 12:53:05,CD1,1,0,55,194,192,3,6347,TRUE,FALSE,
2025-06-17 13:03:19,CD1,1,0,56,413,194,3,6347,TRUE,FALSE,
2025-06-17 13:15:13,CD1,1,0,57,508,197,3,6347,TRUE,FALSE,
2025-06-17 13:23:42,CD1,1,0,58,371,91,3,2846,TRUE,FALSE,
2025-06-17 13:30:03,CD1,1,0,59,212,153,3,5057,TRUE,FALSE,
2025-06-17 13:52:45,CD1,1,0,60,636,219,3,1407,TRUE,FALSE,
2025-06-17 14:18:37,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-17 14:50:17,CD1,1,0,61,946,192,2,4248,TRUE,FALSE,
2025-06-17 15:03:21,CD1,1,0,62,486,134,2,2848,TRUE,FALSE,
2025-06-17 15:19:50,CD1,2,1,63,545,137,2,3038,TRUE,FALSE,
2025-06-17 15:37:56,CD1,2,1,64,568,142,2,2835,TRUE,FALSE,
2025-06-17 16:07:32,CD1,1,0,65,909,219,2,4798,TRUE,FALSE,
2025-06-17 16:23:03,CD1,1,0,66,620,235,2,4798,TRUE,FALSE,
2025-06-17 16:50:56,CD1,1,0,67,598,219,2,4798,TRUE,FALSE,
2025-06-17 17:20:17,CD1,0,1,68,870,424,3,5567,TRUE,FALSE,
2025-06-17 17:35:20,CD1,0,1,69,411,321,3,5565,TRUE,FALSE,
2025-06-17 17:46:58,CD1,0,1,70,273,333,3,5565,TRUE,FALSE,
2025-06-17 18:00:17,CD1,0,1,71,343,334,3,5565,TRUE,FALSE,
2025-06-17 18:58:16,CD1,0,1,72,816,336,3,5565,TRUE,FALSE,
2025-06-17 19:02:07,CD1,0,1,73,30,182,3,3047,TRUE,FALSE,
2025-06-17 19:16:38,CD1,0,1,74,392,332,3,5565,TRUE,FALSE,
2025-06-17 19:24:28,CD1,0,1,75,48,333,3,5565,TRUE,FALSE,
2025-06-17 19:26:42,CD1,0,1,75,48,333,3,5565,TRUE,FALSE,
2025-06-17 19:28:37,CD1,0,1,76,20,80,3,1345,TRUE,FALSE,
2025-06-17 19:34:11,CD1,0,1,77,113,145,3,2415,TRUE,FALSE,
2025-06-17 19:47:07,CD1,0,1,78,524,234,3,3865,TRUE,FALSE,
2025-06-17 19:55:40,CD1,0,1,79,239,73,3,1225,TRUE,FALSE,
2025-06-17 20:06:12,CD1,0,1,80,240,182,3,3624,TRUE,FALSE,
2025-06-17 20:16:44,CD1,0,1,81,250,145,3,2851,TRUE,FALSE,
2025-06-17 20:28:51,CD1,0,1,82,250,178,3,4091,TRUE,FALSE,
2025-06-17 20:45:43,CD1,0,1,83,395,141,3,3217,TRUE,FALSE,
2025-06-17 21:09:50,CD1,0,1,84,597,221,3,2933,TRUE,FALSE,
2025-06-17 21:17:48,CD1,0,1,85,356,114,3,2936,TRUE,FALSE,
2025-06-17 21:44:41,CD1,0,1,86,1083,204,3,5005,TRUE,FALSE,
2025-06-17 22:03:50,CD1,0,1,87,526,174,3,3093,TRUE,FALSE,
2025-06-17 22:27:28,CD1,0,1,88,702,262,3,6011,TRUE,FALSE,
2025-06-17 23:00:47,CD1,2,1,89,311,121,2,2768,TRUE,FALSE,
2025-06-17 23:02:27,CD1,2,1,90,37,48,2,1088,TRUE,FALSE,
2025-06-17 23:10:31,CD1,2,1,91,147,118,2,2568,TRUE,FALSE,
2025-06-18 05:00:21,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 05:06:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 05:16:12,CD1,2,1,1,505,188,1,2009,TRUE,FALSE,
2025-06-18 05:20:32,CD1,2,1,2,85,167,1,2009,TRUE,FALSE,
2025-06-18 05:27:43,CD1,2,1,3,247,175,1,2009,TRUE,FALSE,
2025-06-18 05:32:37,CD1,2,1,4,115,172,1,2010,TRUE,FALSE,
2025-06-18 05:39:54,CD1,2,1,5,236,175,1,2009,TRUE,FALSE,
2025-06-18 05:42:48,CD1,2,1,6,71,89,1,1069,TRUE,FALSE,
2025-06-18 05:59:56,CD1,2,1,7,552,73,2,1408,TRUE,FALSE,
2025-06-18 06:01:21,CD1,2,1,8,12,62,2,1468,TRUE,FALSE,
2025-06-18 06:08:53,CD1,2,1,9,274,102,2,2218,TRUE,FALSE,
